%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 6
%Subject ID = 8
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-23T15:52:51.256225
%Record ending timestamp (UTC+6)   = 2022-03-23T15:53:22.397240
%Recorded durations = ~31 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
243.000000,-26648.375588,-34917.246987,30618.783011,17359.303517,-2056.449897,29877.196834,19601.496411,28773.534748,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.350882,0.000000
244.000000,-26652.577716,-34913.894226,30628.014282,17365.584357,-2052.381879,29878.739104,19600.937617,28772.841844,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.357933,0.000000
245.000000,-26648.375588,-34921.024432,30628.282503,17360.376401,-2059.132106,29868.144377,19595.640254,28769.980820,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.365053,0.000000
246.000000,-26643.212335,-34920.778563,30623.096898,17362.186892,-2056.941635,29868.949040,19595.461440,28768.349143,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.365057,0.000000
247.000000,-26649.247306,-34917.269339,30620.347633,17364.086791,-2056.449897,29869.820758,19595.126163,28771.903070,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.372516,0.000000
248.000000,-26651.862461,-34913.335432,30616.570189,17360.577567,-2059.623845,29867.607935,19594.768535,28771.858367,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.372519,0.000000
249.000000,-26647.816795,-34913.134267,30618.961825,17360.465808,-2060.540266,29866.982087,19595.126163,28772.752437,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.380529,0.000000
250.000000,-26641.468899,-34903.902996,30626.717881,17369.182988,-2050.437278,29877.219185,19602.301073,28775.792274,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.380533,0.000000
251.000000,-26635.232763,-34899.320888,30628.751889,17370.859369,-2046.548074,29881.913052,19606.972588,28778.742704,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.388551,0.000000
252.000000,-26638.473766,-34907.613386,30626.002625,17365.114971,-2049.878484,29876.705095,19602.949274,28775.591108,-0.006000,0.976000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.388555,0.000000
253.000000,-26646.855670,-34913.558950,30620.995834,17360.666974,-2052.985376,29872.346505,19596.422565,28769.690248,-0.008000,0.978000,0.112000,192.000000,255.000000,192.000000,30.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1648029171.395159,0.000000
254.000000,-26646.386283,-34915.123572,30616.927817,17354.162616,-2060.294397,29864.009305,19589.337062,28764.817567,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.395164,0.000000
255.000000,-26649.068493,-34918.923368,30615.676119,17352.218014,-2063.267179,29863.674028,19588.331233,28760.973067,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.403170,0.000000
0.000000,-26650.901336,-34921.180895,30617.732479,17355.794293,-2060.115583,29871.497139,19597.361338,28761.822434,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.403174,0.000000
1.000000,-26650.521356,-34925.472429,30615.720822,17356.777770,-2058.260388,29873.642906,19603.396309,28764.638753,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.411237,0.000000
2.000000,-26646.051007,-34929.898075,30615.564360,17357.671840,-2061.188467,29871.474787,19603.709233,28764.325829,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.411241,0.000000
3.000000,-26639.859574,-34928.355804,30618.827715,17357.090695,-2063.110717,29864.501043,19597.450745,28765.912803,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.418184,0.000000
4.000000,-26640.708940,-34925.450078,30621.688738,17360.599918,-2057.835705,29867.674991,19600.490582,28767.008038,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.424862,0.000000
5.000000,-26651.974219,-34928.936950,30622.538104,17360.219939,-2056.472249,29867.674991,19601.943445,28771.523091,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.424866,0.000000
6.000000,-26647.906202,-34928.981653,30621.286407,17357.716543,-2056.785173,29867.473825,19602.055204,28768.505605,-0.008000,0.978000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.432767,0.000000
7.000000,-26658.590336,-34940.269284,30612.479819,17347.322982,-2068.631598,29858.331961,19593.114506,28765.778692,-0.002000,0.970000,0.114000,192.000000,255.000000,240.000000,30.000000,80.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1648029171.432771,0.000000
8.000000,-26666.659315,-34945.968979,30608.121229,17340.505700,-2075.895915,29849.726540,19583.167980,28762.358876,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.440902,0.000000
9.000000,-26651.057798,-34928.042880,30617.777183,17353.179139,-2062.529571,29860.276563,19590.655814,28767.656239,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.440906,0.000000
10.000000,-26638.630228,-34917.559912,30622.314587,17361.918671,-2055.734641,29866.624459,19594.835591,28773.825320,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.447456,0.000000
11.000000,-26640.060740,-34921.896150,30614.089145,17358.096523,-2062.820144,29863.048180,19590.745221,28775.032315,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.447460,0.000000
12.000000,-26642.474728,-34921.113839,30611.719860,17357.940061,-2064.250656,29863.852842,19589.158248,28771.903070,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.455393,0.000000
13.000000,-26647.772091,-34922.656110,30616.570189,17358.074171,-2061.568446,29864.322229,19591.393422,28772.372457,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.455398,0.000000
14.000000,-26645.738083,-34915.794124,30621.599331,17359.884663,-2057.165153,29869.641944,19596.579027,28774.808797,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.463362,0.000000
15.000000,-26647.705036,-34919.057479,30621.509924,17358.543558,-2060.361452,29870.290145,19597.540152,28774.071190,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.463366,0.000000
16.000000,-26648.532051,-34923.952511,30616.100802,17354.721410,-2063.222475,29869.396075,19596.690785,28768.706771,-0.002000,0.970000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.470477,0.000000
17.000000,-26643.838184,-34916.419973,30614.580883,17359.527035,-2058.349795,29872.637078,19600.088251,28771.746608,-0.002000,0.974000,0.118000,192.000000,255.000000,240.000000,30.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1648029171.470481,0.000000
18.000000,-26649.157900,-34916.665842,30619.118287,17356.442494,-2058.416850,29866.803273,19595.193219,28770.807835,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.477152,0.000000
19.000000,-26651.817757,-34920.935025,30620.325282,17351.480407,-2059.310920,29864.322229,19591.438126,28768.170329,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.485130,0.000000
20.000000,-26649.336713,-34923.527828,30621.398165,17352.352125,-2057.969815,29867.071494,19590.141724,28767.745646,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.485134,0.000000
21.000000,-26650.074321,-34927.081755,30623.700395,17354.363782,-2057.433374,29868.144377,19590.834628,28767.410370,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.493110,0.000000
22.000000,-26646.945077,-34929.115764,30623.901561,17353.134436,-2057.053394,29869.530185,19587.347756,28764.750512,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.493120,0.000000
23.000000,-26639.345484,-34923.281958,30626.762584,17356.375439,-2053.678281,29870.893642,19586.252521,28767.052742,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.500169,0.000000
24.000000,-26645.894545,-34926.925293,30629.668311,17354.408485,-2056.516952,29865.171595,19583.056221,28767.924460,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.500173,0.000000
25.000000,-26648.174423,-34929.674557,30624.974445,17353.223843,-2056.986339,29863.517566,19579.345832,28767.991515,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.507748,0.000000
26.000000,-26653.605897,-34938.905828,30614.022090,17348.977011,-2062.641330,29858.153147,19574.674317,28763.454111,-0.002000,0.974000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.507752,0.000000
27.000000,-26654.723484,-34939.375215,30612.815096,17348.507625,-2062.216647,29861.304743,19579.234073,28762.738855,-0.002000,0.976000,0.124000,192.000000,255.000000,240.000000,30.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1648029171.515675,0.000000
28.000000,-26655.304629,-34932.736746,30620.727613,17353.246195,-2057.567484,29868.613764,19587.817143,28764.683457,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.515679,0.000000
29.000000,-26656.176347,-34933.429650,30628.148392,17355.906052,-2056.584007,29867.518528,19590.834628,28770.159634,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.523823,0.000000
30.000000,-26655.282277,-34931.060366,30626.449660,17354.564947,-2058.618016,29863.472863,19586.967777,28770.003172,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.523827,0.000000
31.000000,-26641.848879,-34918.319871,30634.429232,17363.639756,-2044.290548,29873.620555,19595.416736,28778.161559,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.530338,0.000000
32.000000,-26636.484460,-34912.597825,30641.291218,17368.154808,-2039.328461,29870.670124,19595.617902,28781.983707,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.530341,0.000000
33.000000,-26629.935399,-34910.228540,30645.761567,17375.195608,-2035.036926,29870.491310,19593.226265,28775.524053,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.537472,0.000000
34.000000,-26631.008283,-34910.496761,30646.007436,17379.733012,-2034.589891,29872.748837,19590.991091,28774.138245,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.537476,0.000000
35.000000,-26631.857649,-34910.206188,30639.503078,17377.050802,-2038.099115,29871.385380,19587.258349,28770.986649,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.545257,0.000000
36.000000,-26631.298856,-34907.859255,30635.636227,17371.395811,-2043.552940,29870.513662,19586.498390,28772.774788,-0.002000,0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.553367,0.000000
37.000000,-26642.474728,-34916.039993,30628.349558,17358.677668,-2056.181676,29860.500081,19578.250596,28770.271393,-0.004000,0.970000,0.122000,192.000000,255.000000,224.000000,30.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1648029171.553371,0.000000
38.000000,-26644.128757,-34921.449115,30623.365119,17354.788465,-2058.394499,29859.226031,19574.182579,28764.236422,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.560065,0.000000
39.000000,-26648.733216,-34932.848505,30620.548799,17346.317154,-2065.748223,29853.235764,19568.415829,28757.933230,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.560069,0.000000
40.000000,-26647.928554,-34934.815459,30623.298064,17347.881776,-2063.088365,29856.566174,19568.616994,28755.787463,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.568011,0.000000
41.000000,-26649.962562,-34934.927217,30622.649863,17352.977974,-2059.243865,29861.997648,19574.048468,28763.521166,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.568016,0.000000
42.000000,-26645.201641,-34929.652206,30622.538104,17355.704886,-2055.488772,29868.211432,19580.709288,28773.758265,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.576058,0.000000
43.000000,-26646.654504,-34932.557932,30624.415651,17355.660183,-2055.667586,29868.926688,19586.408983,28780.016754,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.576067,0.000000
44.000000,-26654.343504,-34931.261531,30624.460354,17355.079038,-2057.299263,29865.931555,19585.872541,28775.546405,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.583084,0.000000
45.000000,-26655.371684,-34931.127421,30625.846163,17354.140264,-2058.528609,29865.551575,19584.889064,28774.361762,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.583088,0.000000
46.000000,-26646.386283,-34929.875723,30628.573075,17358.208282,-2054.706461,29867.540880,19588.644157,28775.054666,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.590659,0.000000
47.000000,-26638.004379,-34922.790220,30633.065776,17365.427895,-2050.437278,29868.479653,19594.030928,28777.356896,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,30.000000,112.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1648029171.590663,0.000000
48.000000,-26636.439757,-34922.499647,30632.261113,17364.399715,-2054.102964,29860.231860,19590.409945,28776.641640,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.598676,0.000000
49.000000,-26635.255114,-34919.482162,30632.708148,17364.064439,-2055.332310,29859.561307,19586.252521,28772.014829,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.598681,0.000000
50.000000,-26643.748777,-34918.185761,30628.260151,17356.084866,-2062.551923,29855.202717,19580.999861,28768.639716,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.605659,0.000000
51.000000,-26650.923687,-34924.243084,30628.774241,17353.223843,-2061.255522,29864.568098,19584.352623,28771.053704,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.612789,0.000000
52.000000,-26650.811929,-34926.590017,30627.589599,17350.519282,-2065.904685,29863.629325,19580.865750,28772.171291,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.612794,0.000000
53.000000,-26641.848879,-34922.253778,30630.808250,17354.274375,-2062.328406,29865.149243,19580.262253,28772.841844,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.620332,0.000000
54.000000,-26644.687551,-34929.026357,30631.188229,17353.581471,-2061.076708,29863.472863,19578.652928,28771.254870,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.620335,0.000000
55.000000,-26643.994647,-34933.004967,30624.505058,17347.993535,-2065.971740,29856.476767,19573.199102,28767.790349,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.628231,0.000000
56.000000,-26651.013094,-34939.106994,30619.162991,17343.880814,-2072.341987,29852.162880,19570.315727,28764.884623,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.628235,0.000000
57.000000,-26653.494138,-34939.486973,30619.118287,17345.825415,-2069.592723,29857.482595,19574.294338,28765.622230,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,30.000000,160.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1648029171.635230,0.000000
58.000000,-26643.324094,-34932.624988,30622.851029,17352.597994,-2063.133068,29864.903374,19582.519780,28768.282088,-0.004000,0.970000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.635234,0.000000
