%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 8
%Subject ID = 5
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-28T12:23:21.947213
%Record ending timestamp (UTC+6)   = 2022-03-28T12:23:47.782842
%Recorded durations = ~25 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
229.000000,-32630.551771,-49984.736739,-5078.338692,6235.622613,-11619.755521,-39417.256643,-34300.160027,-18700.899923,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.986361,0.000000
230.000000,-32639.201896,-49994.973838,-5085.781823,6225.564328,-11631.803111,-39418.798914,-34304.138637,-18679.799876,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.986366,0.000000
231.000000,-32631.691710,-49987.038968,-5074.650654,6233.834473,-11623.041227,-39398.123550,-34301.143503,-18683.689080,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.992916,0.000000
232.000000,-32624.896780,-49981.540439,-5069.509753,6236.874311,-11618.481471,-39401.699829,-34295.376753,-18684.650205,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.000934,0.000000
233.000000,-32629.009501,-49986.524878,-5076.438794,6232.672183,-11621.275439,-39398.324716,-34313.548721,-18694.999062,0.102000,0.974000,0.132000,192.000000,3.000000,48.000000,30.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1648448602.000940,0.000000
234.000000,-32620.180562,-49979.953465,-5076.081166,6233.633308,-11620.001390,-39401.945698,-34303.982175,-18688.561760,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.008929,0.000000
235.000000,-32613.765611,-49972.666797,-5071.141430,6240.249424,-11612.222983,-39407.399524,-34288.335954,-18678.257606,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.008935,0.000000
236.000000,-32617.811277,-49976.846573,-5070.604988,6234.974412,-11614.681675,-39417.323699,-34286.503111,-18689.075850,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.015525,0.000000
237.000000,-32623.265102,-49982.993303,-5070.582637,6233.208625,-11614.659323,-39406.416047,-34306.463219,-18694.753193,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.015531,0.000000
238.000000,-32618.235960,-49977.628884,-5068.749794,6234.549729,-11612.826480,-39397.788274,-34299.690640,-18686.818324,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.023509,0.000000
239.000000,-32612.178637,-49968.039986,-5065.575846,6250.821799,-11599.817765,-39377.381131,-34280.401084,-18651.122588,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.023513,0.000000
240.000000,-32641.191201,-49999.958277,-5100.489271,6215.573098,-11637.234585,-39403.063286,-34300.450599,-18649.267393,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.031666,0.000000
241.000000,-32635.066823,-49993.118643,-5081.691454,6222.993877,-11626.952783,-39406.259585,-34307.111419,-18697.927141,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.031671,0.000000
242.000000,-32626.953140,-49986.904858,-5076.058814,6229.900566,-11622.214213,-39411.959280,-34305.859721,-18704.990292,0.102000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.038719,0.000000
243.000000,-32627.668396,-49988.156556,-5076.952884,6234.817950,-11615.955724,-39396.111893,-34303.758657,-18703.917408,0.096000,0.982000,0.132000,192.000000,3.000000,0.000000,30.000000,176.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1648448602.038750,0.000000
244.000000,-32615.866675,-49974.298474,-5067.833372,6241.299956,-11612.558259,-39389.115797,-34277.741227,-18666.366478,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.046086,0.000000
245.000000,-32621.387556,-49981.138108,-5075.343558,6236.583738,-11623.510614,-39409.724106,-34283.843253,-18676.692984,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.046090,0.000000
246.000000,-32647.025007,-50003.601611,-5091.079186,6214.097883,-11644.744771,-39424.409202,-34310.911216,-18710.064138,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.053246,0.000000
247.000000,-32643.761652,-50000.785291,-5093.917858,6217.338886,-11641.280251,-39421.414068,-34320.477762,-18714.042749,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.061268,0.000000
248.000000,-32639.581876,-49997.588992,-5079.791555,6222.636249,-11632.227794,-39412.741591,-34318.399050,-18703.962112,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.061286,0.000000
249.000000,-32630.752937,-49987.463652,-5074.471840,6221.563366,-11630.327896,-39411.020507,-34297.835445,-18680.313966,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.068436,0.000000
250.000000,-32623.242751,-49979.484079,-5068.548628,6227.017191,-11627.109245,-39413.479199,-34285.273765,-18673.295519,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.068440,0.000000
251.000000,-32624.136820,-49977.315960,-5065.888770,6235.466151,-11624.628201,-39409.120608,-34287.173663,-18674.033126,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.075858,0.000000
252.000000,-32633.345739,-49988.938867,-5072.169611,6233.163921,-11624.762312,-39384.444283,-34295.443808,-18674.860141,0.096000,0.982000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.075861,0.000000
253.000000,-32633.032815,-49988.380073,-5079.880962,6223.865595,-11634.239451,-39392.245041,-34292.471026,-18679.978690,0.098000,0.978000,0.136000,192.000000,3.000000,16.000000,30.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1648448602.083801,0.000000
254.000000,-32633.010463,-49988.402425,-5080.998550,6226.950136,-11636.944012,-39412.428667,-34299.802399,-18700.430536,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.083804,0.000000
255.000000,-32638.397233,-49994.526803,-5083.367834,6228.067723,-11638.195710,-39418.173065,-34287.710105,-18697.144830,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.091881,0.000000
0.000000,-32621.722832,-49977.584181,-5069.800326,6242.529302,-11623.488262,-39408.137132,-34270.476910,-18684.314929,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.091887,0.000000
1.000000,-32622.795716,-49977.360663,-5067.229875,6246.150285,-11620.157852,-39397.207129,-34304.295099,-18682.146809,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.098415,0.000000
2.000000,-32637.547867,-49989.989399,-5078.651616,6232.180444,-11635.669963,-39399.554062,-34322.534123,-18700.251722,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.098419,0.000000
3.000000,-32639.201896,-49990.347027,-5087.458204,6222.725656,-11650.332707,-39421.905806,-34319.047251,-18670.836827,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.106424,0.000000
4.000000,-32630.104736,-49985.764919,-5084.753643,6236.963718,-11642.800169,-39419.067135,-34306.150294,-18662.745495,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.106429,0.000000
5.000000,-32632.943408,-49989.162384,-5074.918875,6248.005479,-11633.904175,-39400.537539,-34299.847102,-18696.630740,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.113450,0.000000
6.000000,-32627.377823,-49982.054529,-5066.894599,6253.973395,-11629.970268,-39394.994306,-34310.710050,-18708.030129,0.098000,0.978000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.121464,0.000000
7.000000,-32627.578989,-49984.043835,-5072.147259,6254.308671,-11629.076198,-39393.295573,-34299.265957,-18700.519943,0.106000,0.974000,0.132000,192.000000,3.000000,80.000000,30.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1648448602.121468,0.000000
8.000000,-32624.449745,-49976.332483,-5072.191962,6250.575930,-11633.166567,-39397.475350,-34284.223233,-18690.059327,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.128017,0.000000
9.000000,-32635.089175,-49985.563753,-5082.362006,6244.496255,-11643.224852,-39413.389792,-34300.472951,-18680.336318,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.128021,0.000000
10.000000,-32638.508992,-49991.710483,-5086.362968,6244.272738,-11640.654402,-39410.282899,-34302.842236,-18661.694963,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.136135,0.000000
11.000000,-32648.343760,-50001.746416,-5092.643808,6238.170712,-11643.403666,-39414.373268,-34320.678928,-18687.891208,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.136139,0.000000
12.000000,-32643.649893,-50001.142919,-5085.200678,6245.658546,-11637.212233,-39398.145902,-34324.277559,-18696.764850,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.144025,0.000000
13.000000,-32636.184411,-49994.169175,-5081.669102,6250.397116,-11635.021762,-39398.503530,-34320.678928,-18710.086490,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.144029,0.000000
14.000000,-32635.715024,-49996.985495,-5086.497079,6248.340756,-11636.675791,-39394.279050,-34319.807210,-18706.309045,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.151268,0.000000
15.000000,-32609.339966,-49968.062337,-5068.995663,6267.943235,-11620.157852,-39396.201300,-34286.503111,-18670.166274,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.151272,0.000000
16.000000,-32608.714117,-49964.910741,-5055.875189,6274.984035,-11609.719588,-39394.860196,-34273.337933,-18664.086600,0.106000,0.974000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.158719,0.000000
17.000000,-32630.618826,-49989.162384,-5072.817811,6257.169695,-11623.309448,-39385.226594,-34300.472951,-18699.290597,0.106000,0.976000,0.132000,192.000000,3.000000,80.000000,30.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1648448602.158723,0.000000
18.000000,-32627.713099,-49985.921381,-5072.303721,6251.872331,-11629.433826,-39399.956393,-34305.636204,-18693.345033,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.166674,0.000000
19.000000,-32622.080460,-49978.992340,-5066.559323,6263.606997,-11616.827442,-39399.129379,-34299.891806,-18679.285786,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.166678,0.000000
20.000000,-32627.556637,-49984.356759,-5076.796422,6260.477753,-11616.760387,-39381.091521,-34304.406858,-18683.800838,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.173878,0.000000
21.000000,-32629.054204,-49988.089500,-5080.797384,6249.301881,-11627.958611,-39394.927251,-34295.332050,-18699.000025,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.173882,0.000000
22.000000,-32634.128050,-49993.699788,-5079.299817,6250.799447,-11629.500881,-39394.033181,-34325.775126,-18709.125365,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.180300,0.000000
23.000000,-32632.004634,-49990.011750,-5078.226933,6253.794581,-11625.477567,-39384.466634,-34323.428193,-18711.740519,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.188423,0.000000
24.000000,-32636.385576,-49995.577335,-5087.167631,6244.317442,-11629.970268,-39375.235364,-34320.142486,-18694.015586,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.188426,0.000000
25.000000,-32613.229169,-49971.884486,-5068.414517,6256.767363,-11617.296829,-39393.630850,-34285.519634,-18662.924309,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.196444,0.000000
26.000000,-32605.853093,-49962.966140,-5055.226988,6271.675977,-11605.383349,-39402.593899,-34246.761709,-18625.574544,0.106000,0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.196448,0.000000
27.000000,-32607.998861,-49967.436489,-5052.969462,6272.413584,-11607.529117,-39422.710469,-34265.850099,-18632.168309,0.100000,0.984000,0.136000,192.000000,3.000000,32.000000,30.000000,192.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1648448602.203514,0.000000
28.000000,-32628.093079,-49985.943733,-5078.338692,6258.488447,-11621.186032,-39427.449039,-34303.982175,-18686.415993,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.203518,0.000000
29.000000,-32640.900629,-49997.991323,-5087.167631,6245.367973,-11631.400780,-39427.449039,-34315.381565,-18727.699665,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.210882,0.000000
30.000000,-32627.869562,-49985.407291,-5065.955826,6254.822761,-11619.152024,-39418.307175,-34307.469047,-18708.074833,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.210886,0.000000
31.000000,-32623.935655,-49980.713425,-5064.994701,6263.472886,-11607.685579,-39396.938908,-34303.713954,-18686.393641,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.218925,0.000000
32.000000,-32625.343815,-49982.523916,-5065.307625,6264.813991,-11609.987808,-39397.877681,-34293.253338,-18683.867894,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.218928,0.000000
33.000000,-32631.356434,-49990.145861,-5068.839201,6263.875218,-11616.603925,-39395.888376,-34288.045381,-18690.729879,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.226975,0.000000
34.000000,-32625.433222,-49986.815451,-5070.828506,6262.534113,-11619.822576,-39396.044838,-34288.693582,-18664.824207,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.226979,0.000000
35.000000,-32641.861754,-50002.998114,-5084.060739,6252.006442,-11625.008181,-39384.690152,-34325.149277,-18671.619138,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.233610,0.000000
36.000000,-32630.797640,-49985.407291,-5071.633169,6257.057936,-11619.420245,-39397.900033,-34311.402954,-18693.903827,0.100000,0.984000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.233614,0.000000
37.000000,-32635.469155,-49991.889297,-5079.724500,6256.052107,-11621.610716,-39395.262527,-34320.254245,-18724.793938,0.098000,0.980000,0.140000,192.000000,3.000000,16.000000,30.000000,160.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1648448602.240634,0.000000
38.000000,-32625.634387,-49981.071053,-5068.302759,6263.338776,-11618.749692,-39398.682344,-34301.814056,-18718.378987,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.248645,0.000000
39.000000,-32605.584872,-49958.808715,-5044.274633,6281.913076,-11600.778890,-39398.257661,-34279.864643,-18677.877626,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.248649,0.000000
40.000000,-32617.274835,-49971.683320,-5062.580712,6267.965587,-11613.899364,-39416.720202,-34293.141579,-18667.126437,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.256580,0.000000
41.000000,-32620.158210,-49976.645407,-5066.559323,6269.418451,-11613.608791,-39414.462675,-34307.916082,-18696.049594,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.256584,0.000000
42.000000,-32619.487657,-49976.734814,-5065.709956,6272.301826,-11612.491204,-39412.629832,-34310.464181,-18703.783298,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.263258,0.000000
43.000000,-32623.622730,-49982.054529,-5063.921817,6264.121087,-11622.258916,-39429.237178,-34307.379640,-18701.749289,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.263262,0.000000
44.000000,-32615.576102,-49974.901971,-5058.892674,6267.965587,-11618.347361,-39443.363481,-34299.668288,-18685.477219,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.271251,0.000000
45.000000,-32617.073669,-49979.484079,-5058.289177,6273.486468,-11612.267686,-39429.460696,-34296.896672,-18669.428667,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.271254,0.000000
46.000000,-32613.944425,-49975.326654,-5061.083145,6274.827573,-11612.558259,-39423.045745,-34293.029820,-18659.660954,0.098000,0.980000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.279248,0.000000
47.000000,-32594.431352,-49951.052660,-5044.274633,6289.177393,-11599.974227,-39422.621062,-34275.170776,-18653.782446,0.106000,0.974000,0.138000,192.000000,3.000000,80.000000,30.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1648448602.279251,0.000000
48.000000,-32626.103774,-49982.076881,-5073.242494,6262.377651,-11626.975134,-39441.485934,-34312.073506,-18707.717205,0.106000,0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.286335,0.000000
49.000000,-32617.699518,-49981.160460,-5068.235703,6261.550636,-11625.634030,-39439.809554,-34306.485570,-18697.167182,0.106000,0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.286339,0.000000
50.000000,-32619.308844,-49980.825183,-5071.744927,6257.460267,-11623.220041,-39435.652129,-34299.020088,-18679.174027,0.106000,0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.293879,0.000000
51.000000,-32622.236922,-49983.663855,-5078.986893,6262.265892,-11627.086893,-39432.232312,-34306.843198,-18699.067080,0.106000,0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.293883,0.000000
52.000000,-32629.367129,-49992.090463,-5084.373663,6262.556465,-11629.500881,-39432.724051,-34318.130829,-18711.204077,0.106000,0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.300919,0.000000
53.000000,-32621.812239,-49979.439375,-5078.741023,6267.406794,-11624.494091,-39437.373213,-34310.240663,-18691.333376,0.106000,0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.308956,0.000000
54.000000,-32627.891913,-49984.446166,-5081.356177,6266.803296,-11619.621410,-39411.579300,-34318.153181,-18684.605501,0.106000,0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.308960,0.000000
55.000000,-32623.399213,-49983.932076,-5066.089936,6266.803296,-11615.955724,-39394.502568,-34323.718765,-18689.500533,0.106000,0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448602.316005,0.000000
