%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 2
%Subject ID = 5
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-13T11:55:09.049582
%Record ending timestamp (UTC+6)   = 2022-03-13T11:55:24.901062
%Recorded durations = ~15 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
255.000000,-13912.485708,7126.943127,290.930306,30588.049363,26747.259706,36589.135121,12351.261062,14642.046647,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.188994,0.000000
0.000000,-13906.070758,7135.325031,296.920573,30594.196092,26744.823366,36591.012668,12348.198873,14643.655973,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.196841,0.000000
1.000000,-13906.763662,7134.967403,299.133396,30597.928834,26752.199441,36593.985450,12347.394210,14642.896014,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.196844,0.000000
2.000000,-13897.130060,7140.510635,308.588184,30605.193151,26740.554183,36596.868825,12355.485541,14645.891147,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.204789,0.000000
3.000000,-13894.336092,7140.465932,308.163501,30606.556607,26739.883630,36600.735676,12352.378649,14647.567528,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.204798,0.000000
4.000000,-13891.430365,7144.869226,305.905975,30606.042517,26737.469642,36599.819255,12352.512759,14654.250700,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.212051,0.000000
5.000000,-13899.499345,7136.934356,298.373437,30601.482761,26735.614447,36597.315859,12349.808198,14651.590842,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.212054,0.000000
6.000000,-13891.698586,7145.070391,302.597916,30602.779162,26749.584287,36596.265327,12345.248442,14647.388714,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.220917,0.000000
7.000000,-13894.738423,7151.015955,297.680533,30602.577997,26745.605677,36583.278964,12341.985088,14651.210863,-0.128000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.220921,0.000000
8.000000,-13895.364272,7150.166589,300.876832,30606.914235,26741.425901,36583.234260,12344.510835,14663.280805,-0.132000,0.960000,0.202000,192.000000,251.000000,224.000000,30.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1647150909.227474,0.000000
9.000000,-13895.900714,7143.863397,303.827262,30608.814133,26754.367561,36590.029191,12341.985088,14666.722973,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.227478,0.000000
10.000000,-13894.291388,7142.924624,305.503643,30609.909369,26756.669790,36592.309069,12344.041448,14672.377965,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.234070,0.000000
11.000000,-13898.024130,7138.230758,300.161576,30605.014337,26760.357828,36589.604508,12339.079361,14673.339090,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.234073,0.000000
12.000000,-13906.271923,7134.632127,293.612515,30593.726706,26758.904965,36583.390723,12333.647887,14668.309947,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.241121,0.000000
13.000000,-13893.531429,7148.914891,298.999286,30597.124171,26724.818554,36585.000048,12343.370896,14679.441116,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.249171,0.000000
14.000000,-13895.118403,7145.316260,300.206280,30602.555645,26732.865183,36590.565633,12335.234861,14678.569398,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.249176,0.000000
15.000000,-13900.326359,7137.537853,297.971105,30599.649918,26745.739787,36586.967002,12338.162939,14673.830828,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.255789,0.000000
16.000000,-13896.571266,7139.750676,300.698018,30598.889959,26740.241258,36586.765836,12344.086152,14681.788049,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.255793,0.000000
17.000000,-13899.365234,7135.034458,297.747588,30600.499284,26757.899136,36590.386819,12336.374800,14679.575226,-0.132000,0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.263768,0.000000
18.000000,-13898.739385,7132.374600,297.300553,30597.146523,26746.231526,36589.448045,12332.686762,14671.148619,-0.136000,0.950000,0.202000,192.000000,251.000000,192.000000,29.000000,176.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1647150909.263772,0.000000
19.000000,-13899.521697,7131.726400,293.947791,30599.851084,26743.146985,36591.370295,12325.265983,14656.955261,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.272270,0.000000
20.000000,-13902.807403,7128.999487,290.751492,30599.381697,26749.606639,36590.610336,12321.533241,14651.859063,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.272274,0.000000
21.000000,-13901.756871,7135.168569,292.629038,30602.063906,26750.299543,36593.449008,12325.176576,14660.196264,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.278869,0.000000
22.000000,-13896.325397,7144.042211,299.200451,30611.608101,26751.707703,36600.623918,12335.234861,14677.161238,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.278873,0.000000
23.000000,-13893.218505,7143.572824,294.394826,30610.512866,26732.641665,36600.087476,12338.252346,14678.703508,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.286965,0.000000
24.000000,-13902.360368,7135.034458,280.872021,30604.701412,26737.804918,36597.651136,12324.796596,14670.187494,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.286976,0.000000
25.000000,-13894.269037,7139.437752,291.980838,30609.775258,26744.063406,36601.540339,12323.544898,14676.021299,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.295772,0.000000
26.000000,-13890.022205,7141.717630,300.496852,30611.138715,26735.033302,36605.071915,12329.043428,14683.956168,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.295776,0.000000
27.000000,-13888.390528,7142.924624,302.262640,30608.344747,26730.093566,36605.206025,12334.609012,14682.548008,-0.136000,0.950000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.302853,0.000000
28.000000,-13887.876438,7141.605871,301.815605,30603.606177,26728.707758,36606.323612,12333.647887,14684.067927,-0.136000,0.942000,0.204000,192.000000,251.000000,192.000000,29.000000,112.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1647150909.302857,0.000000
29.000000,-13892.816173,7136.040287,300.139225,30597.101819,26734.675674,36600.400400,12323.321381,14673.428497,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.310180,0.000000
30.000000,-13891.855048,7138.275461,300.206280,30603.293252,26733.155755,36595.751237,12318.314590,14670.701584,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.316419,0.000000
31.000000,-13897.375929,7134.073333,293.567812,30603.762639,26746.164470,36596.466493,12322.717884,14666.052421,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.316423,0.000000
32.000000,-13901.354540,7132.084028,287.443434,30599.918139,26749.807805,36595.483016,12328.238765,14665.314813,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.324066,0.000000
33.000000,-13900.371063,7132.128731,284.560059,30598.822903,26740.576534,36589.582156,12327.679971,14669.136962,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.324069,0.000000
34.000000,-13893.777298,7136.084990,294.461881,30604.008508,26729.020682,36594.499540,12334.988992,14685.565494,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.332077,0.000000
35.000000,-13887.317644,7142.388182,299.692190,30610.490514,26724.416223,36599.953365,12335.190157,14691.667520,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.332081,0.000000
36.000000,-13888.144659,7145.338612,299.759245,30617.553665,26743.392854,36604.133142,12327.322343,14679.195247,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.340020,0.000000
37.000000,-13898.135888,7133.469836,289.678608,30612.077488,26761.073084,36598.656964,12318.582811,14664.532502,-0.136000,0.942000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.340024,0.000000
38.000000,-13886.222409,7143.729287,294.551288,30612.904502,26734.161584,36597.405266,12327.009419,14672.802648,-0.138000,0.950000,0.194000,192.000000,251.000000,176.000000,29.000000,176.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1647150909.346649,0.000000
39.000000,-13884.009586,7149.674851,292.003190,30611.049308,26726.338473,36596.511197,12324.729541,14668.578168,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.346652,0.000000
40.000000,-13883.339034,7144.846874,291.913783,30605.863703,26728.685406,36598.791075,12323.991933,14672.266206,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.356076,0.000000
41.000000,-13887.719975,7132.553414,290.773844,30602.510941,26739.838927,36604.960156,12331.256250,14684.067927,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.356081,0.000000
42.000000,-13895.163106,7120.885804,288.069283,30597.750020,26737.290828,36604.110790,12326.249460,14668.533464,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.362319,0.000000
43.000000,-13895.431327,7121.556356,285.789405,30594.352555,26735.100357,36600.109828,12317.107596,14658.810456,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.362323,0.000000
44.000000,-13887.921141,7129.535929,288.583373,30595.380735,26723.432746,36596.466493,12322.203794,14666.722973,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.368594,0.000000
45.000000,-13889.977502,7127.926603,285.968219,30594.531369,26726.025549,36597.181749,12318.783977,14668.645223,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.376909,0.000000
46.000000,-13892.950284,7126.898423,286.728178,30594.576072,26736.553220,36594.991278,12312.592544,14665.471276,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.376913,0.000000
47.000000,-13896.057176,7121.377542,282.928381,30595.023107,26748.243183,36594.007801,12312.145509,14661.760886,-0.138000,0.950000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.387185,0.000000
48.000000,-13901.488650,7116.415455,273.317131,30587.110589,26746.119767,36587.570499,12307.071663,14658.564586,-0.140000,0.958000,0.198000,192.000000,251.000000,160.000000,29.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1647150909.387189,0.000000
49.000000,-13895.096051,7124.752656,278.860364,30587.982307,26722.918656,36586.654077,12313.218393,14662.990232,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.393553,0.000000
50.000000,-13883.361385,7130.452350,285.789405,30594.687831,26716.615464,36591.414999,12322.270849,14671.975633,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.393556,0.000000
51.000000,-13878.064022,7135.302679,294.730102,30601.661575,26721.331682,36599.729848,12331.725637,14679.798744,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.399892,0.000000
52.000000,-13882.869647,7132.173435,291.846727,30598.264110,26721.868124,36602.702630,12339.481692,14684.134982,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.399897,0.000000
53.000000,-13892.860877,7124.976173,282.414291,30589.904557,26715.967264,36599.707496,12326.651791,14678.792915,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.406941,0.000000
54.000000,-13893.374967,7122.450426,288.024579,30588.272880,26715.408470,36599.148703,12319.745102,14668.667575,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.406975,0.000000
55.000000,-13900.236952,7116.817786,279.732082,30587.490569,26742.834061,36597.315859,12306.289352,14658.519883,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.414145,0.000000
56.000000,-13881.237970,7136.219101,289.835070,30598.264110,26734.474508,36597.181749,12321.175614,14672.623834,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.414148,0.000000
57.000000,-13879.718051,7140.130656,289.589201,30604.522598,26732.194630,36601.406229,12332.709114,14683.755002,-0.140000,0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.421590,0.000000
58.000000,-13886.289464,7133.089856,284.113024,30599.672270,26732.686369,36599.483979,12320.348599,14667.460581,-0.128000,0.952000,0.198000,192.000000,252.000000,0.000000,29.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1647150909.421594,0.000000
59.000000,-13891.408013,7126.361981,281.095538,30590.753924,26723.723319,36593.426656,12310.469128,14657.312889,-0.128000,0.952000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.428591,0.000000
60.000000,-13881.841467,7131.100551,280.335579,30590.910386,26727.634874,36591.325592,12308.256305,14658.363421,-0.128000,0.952000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.437950,0.000000
