%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 4
%Subject ID = 3
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-12T16:55:14.339910
%Record ending timestamp (UTC+6)   = 2022-03-12T16:55:40.196943
%Recorded durations = ~25 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
234.000000,-11653.551358,-11610.501899,-12882.807896,20949.261898,-27346.331161,40846.315425,31232.338397,5354.986233,0.032000,0.988000,0.094000,192.000000,1.000000,0.000000,30.000000,224.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1647082514.403411,0.000000
235.000000,-11645.258861,-11601.784718,-12880.080984,20951.698238,-27345.101815,40836.123030,31214.009966,5341.239910,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.403422,0.000000
236.000000,-11648.656326,-11603.036416,-12879.119859,20950.848872,-27341.279667,40829.015175,31203.906978,5343.989175,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.409991,0.000000
237.000000,-11655.965347,-11609.496070,-12883.925484,20948.211366,-27344.207745,40831.809143,31201.984728,5347.900730,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.409996,0.000000
238.000000,-11650.153893,-11598.186087,-12875.856504,20957.979078,-27338.351588,40831.831495,31208.422030,5356.863780,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.418099,0.000000
239.000000,-11654.244262,-11597.448480,-12873.800143,20958.515520,-27337.613980,40835.877161,31221.095469,5348.124248,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.418105,0.000000
240.000000,-11653.484303,-11597.962570,-12873.688385,20955.118055,-27340.363245,40830.691556,31213.227655,5333.640317,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.425971,0.000000
241.000000,-11650.958556,-11593.201648,-12868.502780,20955.073351,-27334.931771,40831.853847,31213.562931,5345.598500,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.425975,0.000000
242.000000,-11651.785571,-11593.805145,-12866.558178,20953.084046,-27331.333140,40833.262006,31212.177123,5357.064945,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.433151,0.000000
243.000000,-11652.299661,-11599.370730,-12868.055745,20944.791549,-27334.037701,40833.932559,31217.742707,5348.459524,0.032000,0.988000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.433155,0.000000
244.000000,-11655.630071,-11603.997541,-12874.627158,20934.621505,-27342.710178,40832.256178,31230.438498,5337.976556,0.038000,0.986000,0.092000,192.000000,1.000000,48.000000,30.000000,208.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1647082514.440740,0.000000
245.000000,-11666.403611,-11612.982942,-12885.445402,20926.574877,-27350.801510,40836.346547,31243.022530,5330.913404,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.440744,0.000000
246.000000,-11677.579484,-11621.163681,-12890.519248,20923.177412,-27348.745149,40851.635140,31251.829118,5326.174835,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.447641,0.000000
247.000000,-11681.826315,-11627.645687,-12898.521173,20912.672092,-27358.043475,40855.747861,31248.610467,5311.914422,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.455638,0.000000
248.000000,-11669.443449,-11615.799262,-12891.189801,20917.678883,-27353.886050,40842.470925,31230.840830,5320.519843,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.455642,0.000000
249.000000,-11667.208274,-11612.379445,-12889.334606,20920.808127,-27351.002675,40832.479695,31211.663033,5312.473215,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.462231,0.000000
250.000000,-11659.094591,-11601.091814,-12882.427917,20930.799357,-27342.509013,40839.319329,31219.977882,5315.870680,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.462235,0.000000
251.000000,-11646.622318,-11589.267741,-12867.251082,20943.517499,-27327.958027,40829.596320,31221.073117,5336.747210,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.470280,0.000000
252.000000,-11654.221911,-11597.627294,-12866.602882,20939.829462,-27326.885143,40826.332966,31240.809708,5339.116495,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.470285,0.000000
253.000000,-11664.302547,-11606.500936,-12874.582455,20932.274572,-27334.417681,40840.861600,31271.990391,5317.122378,0.038000,0.986000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.478290,0.000000
254.000000,-11679.591141,-11622.817710,-12892.173277,20911.040415,-27357.417626,40832.367937,31257.148833,5294.055378,0.042000,0.986000,0.090000,192.000000,1.000000,80.000000,30.000000,208.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1647082514.478294,0.000000
255.000000,-11684.173248,-11623.778835,-12894.475507,20906.793583,-27361.306830,40830.959777,31248.386949,5313.255526,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.485355,0.000000
0.000000,-11683.055661,-11617.676809,-12887.993501,20909.229923,-27355.473024,40839.565198,31258.825214,5327.068904,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.485392,0.000000
1.000000,-11681.893370,-11614.815785,-12890.273379,20904.379595,-27357.104702,40836.637120,31259.026379,5326.152483,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.492855,0.000000
2.000000,-11681.625149,-11612.111224,-12889.021681,20903.284359,-27352.544946,40842.426222,31268.011781,5323.917308,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.492860,0.000000
3.000000,-11685.447298,-11618.369713,-12892.285036,20895.036566,-27365.263088,40841.062765,31260.211022,5306.818224,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.500969,0.000000
4.000000,-11681.669853,-11610.323085,-12888.060556,20900.266874,-27367.788836,40835.430126,31252.969057,5313.523747,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.500973,0.000000
5.000000,-11683.457992,-11606.009198,-12887.546466,20903.820801,-27366.291269,40841.398041,31256.746502,5307.533480,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.507969,0.000000
6.000000,-11682.005129,-11601.136518,-12884.573684,20908.581723,-27361.060960,40830.579797,31252.119690,5300.112700,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.515021,0.000000
7.000000,-11677.199504,-11595.101547,-12877.443478,20913.722624,-27359.138710,40825.550655,31251.762063,5293.563639,0.042000,0.986000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.515024,0.000000
8.000000,-11681.267522,-11598.297846,-12877.689347,20912.314464,-27362.312658,40818.331041,31244.542449,5283.684168,0.052000,0.982000,0.096000,192.000000,1.000000,160.000000,30.000000,176.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1647082514.522507,0.000000
9.000000,-11697.673702,-11614.748730,-12890.631007,20899.372804,-27369.688734,40823.404887,31246.308237,5255.588026,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.522511,0.000000
10.000000,-11700.422967,-11614.704027,-12893.514382,20901.585627,-27371.543929,40827.048221,31248.543411,5287.394558,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.530554,0.000000
11.000000,-11691.459917,-11606.947971,-12880.684481,20912.202705,-27362.379713,40826.265910,31247.381121,5292.535459,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.530558,0.000000
12.000000,-11691.906952,-11610.188974,-12880.125687,20909.632255,-27361.709161,40823.963681,31251.382083,5287.483965,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.538547,0.000000
13.000000,-11695.885562,-11611.820652,-12888.440536,20899.126935,-27371.342763,40812.474884,31235.266475,5273.044738,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.538552,0.000000
14.000000,-11697.718405,-11613.362922,-12887.099431,20897.674072,-27370.605155,40813.480713,31243.111937,5274.765822,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.545167,0.000000
15.000000,-11695.662045,-11611.261858,-12883.836077,20898.523438,-27369.554623,40810.776152,31257.171185,5285.874639,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.545170,0.000000
16.000000,-11698.701882,-11614.972247,-12890.765117,20890.588569,-27372.549757,40802.371896,31251.739711,5295.463538,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.553197,0.000000
17.000000,-11688.643597,-11604.601038,-12884.149001,20896.668243,-27365.732475,40803.690649,31256.970019,5288.668607,0.052000,0.982000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.553200,0.000000
18.000000,-11686.631940,-11600.197744,-12882.204399,20897.338795,-27369.308754,40805.121160,31259.965153,5292.624866,0.048000,0.982000,0.100000,192.000000,1.000000,128.000000,30.000000,176.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1647082514.561148,0.000000
19.000000,-11691.862248,-11604.466928,-12884.372519,20897.137630,-27371.633336,40817.928710,31288.262461,5302.929020,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.561151,0.000000
20.000000,-11694.969141,-11603.595210,-12887.501763,20898.344624,-27377.780065,40816.922881,31294.409191,5295.418834,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.567403,0.000000
21.000000,-11704.781557,-11609.317256,-12891.860353,20892.756688,-27407.865513,40808.272756,31290.184711,5278.543267,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.574798,0.000000
22.000000,-11703.351045,-11608.534945,-12894.788432,20894.768345,-27575.481245,40793.453550,31286.876653,5272.441241,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.574807,0.000000
23.000000,-11702.412272,-11608.736111,-12889.178144,20895.327138,-27724.545029,40798.974430,31299.192464,5282.745395,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.582842,0.000000
24.000000,-11711.844708,-11617.699160,-12897.113013,20886.498199,-27785.609995,40807.713963,31303.975738,5267.881485,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.582847,0.000000
25.000000,-11712.023522,-11616.402759,-12901.136327,20883.436010,-27807.917036,40804.338849,31301.047659,5264.729889,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.590844,0.000000
26.000000,-11708.246077,-11611.015989,-12893.894362,20883.324252,-27813.303806,40799.265003,31298.387801,5276.643369,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.590848,0.000000
27.000000,-11716.829147,-11614.793434,-12900.108147,20877.333984,-27825.954893,40798.169768,31293.626880,5255.744488,0.048000,0.982000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.597510,0.000000
28.000000,-11710.011865,-11604.511631,-12895.593094,20880.195007,-27828.324178,40791.888927,31293.559825,5258.560808,0.054000,0.986000,0.102000,192.000000,1.000000,176.000000,30.000000,208.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1647082514.597515,0.000000
29.000000,-11732.520072,-11627.332762,-12911.261667,20858.044429,-27847.189051,40796.359276,31291.838740,5266.763898,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.605497,0.000000
30.000000,-11743.405371,-11637.972193,-12921.789339,20845.840376,-27859.571917,40797.029829,31284.149740,5242.221682,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.605501,0.000000
31.000000,-11739.762037,-11635.558204,-12922.571650,20846.332114,-27859.638972,40787.932669,31269.844624,5254.537494,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.613474,0.000000
32.000000,-11734.576432,-11629.590288,-12922.415188,20848.969620,-27859.683676,40786.144529,31259.875746,5267.479154,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.613477,0.000000
33.000000,-11727.647391,-11622.728303,-12917.363693,20851.875347,-27858.789606,40789.318477,31269.844624,5275.838706,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.620670,0.000000
34.000000,-11726.798025,-11622.281268,-12914.703836,20850.221318,-27862.790568,40797.946250,31281.244013,5275.190505,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.620674,0.000000
35.000000,-11717.902031,-11606.880916,-12902.410376,20866.515740,-27850.653571,40792.559480,31284.037982,5275.883409,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.627104,0.000000
36.000000,-11719.623115,-11610.188974,-12902.298618,20875.389382,-27844.395083,40779.327247,31285.557900,5280.219648,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.627107,0.000000
37.000000,-11712.850536,-11604.556335,-12894.743728,20880.351470,-27839.544754,40771.504137,31273.353848,5280.711386,0.054000,0.986000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.635188,0.000000
38.000000,-11712.247039,-11600.801241,-12891.703891,20881.267891,-27843.210440,40771.593543,31276.304278,5282.276008,0.056000,0.994000,0.100000,192.000000,1.000000,192.000000,31.000000,16.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1647082514.643062,0.000000
39.000000,-11716.918554,-11602.812898,-12894.028472,20882.586644,-27840.796452,40779.439006,31295.303261,5289.629732,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.643065,0.000000
40.000000,-11707.866097,-11586.183201,-12886.786507,20893.829571,-27830.648760,40788.379704,31304.914511,5291.663741,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.650195,0.000000
41.000000,-11705.005074,-11582.718680,-12886.987673,20894.008385,-27830.849925,40785.026942,31303.372240,5301.409102,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.650199,0.000000
42.000000,-11710.682417,-11587.613712,-12896.487164,20882.653699,-27841.891687,40776.063892,31285.915528,5286.142860,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.657642,0.000000
43.000000,-11707.307304,-11584.216247,-12891.882705,20879.278586,-27843.769234,40767.369064,31282.674525,5272.910627,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.657651,0.000000
44.000000,-11720.070150,-11593.045186,-12900.666940,20870.069667,-27853.782815,40764.038654,31285.043810,5287.685131,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.665774,0.000000
45.000000,-11728.005019,-11597.157907,-12905.941952,20862.134798,-27860.644801,40761.512907,31281.422827,5266.898008,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.665778,0.000000
46.000000,-11741.796046,-11607.216192,-12912.625124,20849.215490,-27872.223004,40749.398261,31270.515176,5248.122543,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.673773,0.000000
47.000000,-11740.119665,-11602.052939,-12914.770891,20849.014324,-27877.229795,40733.215598,31251.315028,5249.530703,0.056000,0.994000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.673777,0.000000
48.000000,-11728.317944,-11588.239561,-12904.042054,20861.687763,-27867.350324,40720.184531,31249.236315,5251.452953,0.066000,0.984000,0.100000,192.000000,2.000000,16.000000,30.000000,192.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1647082514.680370,0.000000
49.000000,-11720.472481,-11582.584570,-12892.597961,20870.673164,-27857.001466,40719.469275,31270.403417,5281.493697,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.680374,0.000000
50.000000,-11722.506490,-11586.853753,-12887.278245,20872.304842,-27850.251240,40723.224368,31284.082685,5287.238096,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.688454,0.000000
51.000000,-11735.090522,-11599.929523,-12893.782603,20860.279603,-27857.247336,40726.979462,31292.956328,5286.031101,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.688458,0.000000
52.000000,-11733.548252,-11591.078233,-12894.408452,20861.844225,-27859.504862,40727.538255,31296.443200,5291.686093,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.695457,0.000000
53.000000,-11727.043894,-11582.472811,-12888.060556,20865.107580,-27859.482510,40716.474142,31298.119581,5290.367340,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.702445,0.000000
54.000000,-11739.091484,-11592.866372,-12894.207286,20855.138702,-27863.304658,40725.079563,31319.733717,5283.639465,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.702448,0.000000
55.000000,-11740.276127,-11593.313407,-12892.687368,20849.595469,-27872.111246,40720.586863,31324.405232,5275.972816,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.710042,0.000000
56.000000,-11739.784389,-11590.295922,-12887.300597,20850.914222,-27873.072371,40716.496493,31329.903761,5273.156497,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.710045,0.000000
57.000000,-11734.643487,-11585.043262,-12884.149001,20855.585737,-27867.529138,40728.655842,31351.428491,5293.630695,0.066000,0.984000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.718030,0.000000
58.000000,-11742.779522,-11593.447518,-12892.262684,20844.700437,-27877.810940,40726.890055,31359.497471,5284.980569,0.060000,0.990000,0.098000,192.000000,1.000000,224.000000,30.000000,240.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1647082514.718034,0.000000
