%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 5
%Subject ID = 2
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-10T15:20:31.395932
%Record ending timestamp (UTC+6)   = 2022-03-10T15:21:02.319420
%Recorded durations = ~30 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
231.000000,26087.704431,28126.742318,29362.033828,22514.733376,9739.973812,17440.485053,24677.264652,21756.361038,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.445909,0.000000
232.000000,26087.056230,28131.257371,29358.949287,22519.494297,9739.526777,17442.183786,24665.306469,21779.137466,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.452538,0.000000
233.000000,26093.068849,28135.906534,29357.339961,22519.918981,9743.103056,17445.648306,24673.151931,21779.763315,0.046000,0.980000,0.108000,192.000000,1.000000,112.000000,30.000000,160.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1646904031.452544,0.000000
234.000000,26110.816134,28148.490566,29376.026020,22534.984056,9762.303205,17451.884443,24687.010013,21776.589367,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.460599,0.000000
235.000000,26111.978425,28144.824880,29369.141682,22524.031702,9755.374164,17447.324687,24682.517312,21770.152065,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.460611,0.000000
236.000000,26111.956073,28144.444900,29362.056179,22524.389329,9748.333365,17442.496710,24678.628108,21784.814809,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.468539,0.000000
237.000000,26120.382681,28150.368112,29373.947307,22531.363074,9755.396516,17453.337306,24682.763181,21801.086879,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.468543,0.000000
238.000000,26131.513850,28166.416665,29381.502197,22544.260030,9762.213798,17455.438370,24679.790399,21785.105382,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.475736,0.000000
239.000000,26138.487594,28169.478854,29379.937575,22545.556431,9763.689013,17448.688143,24678.002259,21776.611719,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.482215,0.000000
240.000000,26137.884097,28165.299078,29358.993990,22532.815937,9749.339193,17439.970963,24677.778742,21771.068486,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.482221,0.000000
241.000000,26144.299048,28169.724723,29373.522624,22534.469966,9764.337214,17441.647344,24677.421114,21769.459161,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.490190,0.000000
242.000000,26148.657638,28179.693601,29392.611014,22547.344571,9819.434264,17451.750332,24677.577576,21774.130675,0.046000,0.980000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.490194,0.000000
243.000000,26142.265039,28175.670287,29386.978374,22543.209498,9839.819055,17450.141007,24676.102361,21778.936300,0.046000,0.982000,0.116000,192.000000,1.000000,112.000000,30.000000,176.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1646904031.498216,0.000000
244.000000,26145.282524,28174.597403,29389.504121,22540.102606,9850.503188,17447.794074,24683.836065,21773.326012,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.498220,0.000000
245.000000,26147.718864,28174.552700,29390.822874,22538.135652,9858.102782,17447.727018,24683.925472,21769.615623,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.504788,0.000000
246.000000,26152.993876,28186.332069,29398.936558,22553.714818,9877.705261,17455.460722,24686.473571,21776.343498,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.504792,0.000000
247.000000,26143.740254,28179.760656,29385.033773,22538.783853,9871.714994,17444.843643,24678.024611,21761.747809,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.512787,0.000000
248.000000,26146.266001,28176.340839,29373.366162,22530.826632,9867.222293,17440.775626,24680.595062,21762.418361,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.512816,0.000000
249.000000,26155.743141,28181.258223,29386.933671,22537.219231,9877.481744,17446.676486,24686.272405,21769.615623,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.520809,0.000000
250.000000,26163.856824,28190.176569,29396.299052,22552.932507,9890.110480,17450.677449,24689.535760,21771.068486,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.520813,0.000000
251.000000,26156.257231,28182.621680,29393.683898,22545.176452,9886.757718,17450.990373,24679.812751,21765.033515,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.527916,0.000000
252.000000,26169.198891,28202.022994,29408.972491,22563.482531,9904.125023,17466.010745,24682.673774,21773.281309,0.046000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.527920,0.000000
253.000000,26168.953022,28201.151276,29406.983186,22562.253185,9907.254268,17465.295489,24686.786495,21772.878977,0.038000,0.982000,0.114000,192.000000,1.000000,48.000000,30.000000,176.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1646904031.534357,0.000000
254.000000,26160.772283,28190.042459,29398.042488,22550.272650,9899.609971,17456.131274,24674.917719,21777.796361,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.542475,0.000000
255.000000,26156.301934,28187.427305,29398.355412,22546.606963,9895.541954,17453.940803,24675.521216,21776.768181,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.542479,0.000000
0.000000,26158.224184,28190.914177,29397.416639,22543.343609,9894.849049,17458.746428,24692.575597,21776.030573,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.550471,0.000000
1.000000,26168.103655,28203.297043,29400.210607,22560.397990,9905.197907,17465.273138,24692.240321,21777.751658,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.550481,0.000000
2.000000,26166.896661,28203.341747,29402.848113,22563.370772,9910.674085,17468.402382,24693.626129,21779.517446,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.557658,0.000000
3.000000,26164.125045,28196.658575,29393.616842,22554.631240,9905.846108,17462.166245,24684.953652,21781.327937,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.557662,0.000000
4.000000,26159.185309,28183.895729,29382.575081,22539.074426,9894.804346,17450.856263,24670.380315,21770.442637,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.565065,0.000000
5.000000,26169.020077,28190.713011,29393.438029,22547.992772,9902.403939,17462.278004,24690.385126,21778.511617,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.565069,0.000000
6.000000,26165.689667,28188.611947,29390.062915,22552.329010,9901.196945,17461.652155,24693.849646,21775.382373,0.038000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.573311,0.000000
7.000000,26167.276641,28193.842255,29394.801485,22552.887804,9903.119195,17458.589966,24688.887559,21776.902291,0.040000,0.976000,0.116000,192.000000,1.000000,64.000000,30.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1646904031.573316,0.000000
8.000000,26173.803350,28203.609968,29404.524494,22564.466007,9914.429178,17465.831931,24696.308338,21781.730268,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.581118,0.000000
9.000000,26171.925804,28195.228063,29402.199912,22557.805187,9910.182346,17470.369335,24697.962367,21779.383335,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.581123,0.000000
10.000000,26168.796559,28190.891825,29400.143552,22554.988868,9904.728520,17469.139990,24700.890446,21778.913948,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.587719,0.000000
11.000000,26174.853882,28199.206674,29403.026927,22553.893632,9906.427253,17470.034059,24697.135353,21791.363870,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.587723,0.000000
12.000000,26167.500158,28194.021069,29397.886026,22547.791606,9900.660503,17458.589966,24679.253957,21773.236605,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.594753,0.000000
13.000000,26167.477807,28192.121171,29397.930729,22552.329010,9903.700340,17463.529702,24685.579501,21776.432905,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.603316,0.000000
14.000000,26170.182368,28193.395220,29393.482732,22548.395103,9900.660503,17459.819312,24691.323899,21778.288100,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.603320,0.000000
15.000000,26172.886929,28196.926796,29394.086229,22550.429112,9898.447680,17457.405324,24685.959481,21778.466914,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.610716,0.000000
16.000000,26164.370914,28187.807284,29392.789828,22546.674019,9894.580828,17457.807655,24680.080972,21773.549530,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.610719,0.000000
17.000000,26173.512778,28192.098819,29396.455514,22554.653591,9902.605105,17463.395591,24684.059582,21774.935338,0.040000,0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.617465,0.000000
18.000000,26167.053123,28193.417572,29392.901587,22549.803263,9900.615800,17455.192501,24681.064448,21776.209387,0.042000,0.976000,0.110000,192.000000,1.000000,80.000000,30.000000,128.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1646904031.617469,0.000000
19.000000,26166.471978,28199.877226,29398.735392,22553.156025,9904.527355,17455.773646,24676.996431,21777.081105,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.625362,0.000000
20.000000,26168.304821,28202.157104,29401.842284,22557.693429,9906.270791,17462.993260,24688.753449,21777.438733,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.625365,0.000000
21.000000,26175.949118,28206.135715,29401.372898,22558.185167,9907.991875,17458.344097,24691.301547,21779.204521,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.633509,0.000000
22.000000,26172.752818,28208.661462,29395.516741,22560.196824,9906.695474,17448.218757,24685.199521,21771.962556,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.633522,0.000000
23.000000,26176.150283,28211.567189,29405.463267,22570.143350,9915.658524,17466.569539,24689.491056,21772.744867,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.640060,0.000000
24.000000,26172.439894,28201.084221,29404.144514,22560.934432,9911.679913,17463.797923,24691.927396,21768.520387,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.640067,0.000000
25.000000,26162.515719,28192.143523,29399.450648,22552.887804,9906.449605,17460.825141,24682.763181,21784.479533,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.648057,0.000000
26.000000,26162.895699,28195.093953,29391.493427,22549.065655,9901.778090,17453.605527,24663.138349,21770.822617,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.648062,0.000000
27.000000,26177.156112,28211.947168,29403.384555,22567.505845,9918.586602,17473.766801,24691.569768,21784.077201,0.042000,0.976000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.655118,0.000000
28.000000,26170.696458,28200.391316,29394.689726,22555.659420,9913.490404,17462.657984,24688.507579,21761.077256,0.044000,0.980000,0.118000,192.000000,1.000000,96.000000,30.000000,160.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1646904031.655123,0.000000
29.000000,26170.182368,28198.714936,29395.762610,22555.726475,9908.729483,17454.946632,24683.232568,21741.854756,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.663190,0.000000
30.000000,26173.088094,28207.499171,29402.803409,22564.309545,9911.679913,17463.216777,24671.073219,21789.665137,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.669717,0.000000
31.000000,26170.942327,28207.812096,29404.971529,22562.342592,9911.411692,17464.691992,24685.311280,21784.211312,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.669721,0.000000
32.000000,26177.893719,28204.012299,29405.083287,22559.414513,9912.931611,17466.144856,24698.409402,21774.443600,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.677716,0.000000
33.000000,26179.011307,28205.979253,29404.546846,22554.407722,9910.338808,17459.953423,24691.726231,21781.059716,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.677720,0.000000
34.000000,26179.726562,28213.556494,29405.843247,22566.030629,9914.831509,17457.025344,24691.726231,21779.048059,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.685718,0.000000
35.000000,26173.356315,28208.147372,29406.603206,22568.019935,9914.295067,17467.687126,24683.053754,21776.879940,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.685722,0.000000
36.000000,26165.510853,28199.810171,29402.110505,22561.537929,9906.918991,17464.155550,24676.035306,21772.476646,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.692756,0.000000
37.000000,26175.971469,28206.806267,29401.909340,22564.801283,9910.271753,17471.084591,24694.743716,21781.126771,0.044000,0.980000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.692762,0.000000
38.000000,26181.224129,28214.003529,29405.530322,22567.394086,9912.194003,17475.443181,24702.566827,21786.401783,0.042000,0.976000,0.120000,192.000000,1.000000,80.000000,30.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1646904031.700289,0.000000
39.000000,26186.476789,28218.652692,29410.805334,22572.691449,9913.780977,17478.013632,24702.209199,21790.916835,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.700293,0.000000
40.000000,26184.934519,28215.299930,29407.586683,22572.087952,9910.852898,17473.811504,24691.659175,21782.199655,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.708293,0.000000
41.000000,26184.733353,28213.489439,29408.324290,22578.368792,9913.356294,17476.918397,24692.955577,21779.696259,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.708297,0.000000
42.000000,26187.013231,28217.445697,29409.419526,22578.368792,9915.770282,17476.583120,24684.752486,21774.644765,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.716289,0.000000
43.000000,26179.324231,28214.338805,29403.697479,22571.283289,9910.897602,17466.122504,24666.401704,21764.988812,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.716300,0.000000
44.000000,26178.944251,28214.964654,29404.993880,22569.226929,9911.679913,17460.691030,24672.168454,21766.396972,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.722589,0.000000
45.000000,26187.326156,28222.072509,29418.896665,22577.675888,9922.296992,17477.454838,24693.067335,21784.971271,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.729915,0.000000
46.000000,26177.200815,28209.287311,29409.777154,22568.176397,9913.177480,17471.173998,24685.087762,21776.768181,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.729918,0.000000
47.000000,26178.385458,28217.468049,29404.703308,22571.775028,9915.949096,17471.486923,24688.060544,21775.918815,0.042000,0.976000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.737959,0.000000
48.000000,26186.096810,28218.719747,29408.614863,22572.870263,9919.771244,17477.790115,24691.480361,21779.204521,0.040000,0.982000,0.114000,192.000000,1.000000,64.000000,30.000000,176.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1646904031.737964,0.000000
49.000000,26186.230920,28219.278541,29410.313596,22574.121961,9920.508852,17479.019461,24689.535760,21774.756524,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.745023,0.000000
50.000000,26189.315461,28226.475802,29409.575988,22578.368792,9920.441797,17479.511199,24687.524103,21777.662251,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.745027,0.000000
51.000000,26182.319365,28213.847067,29399.651813,22564.689525,9909.936477,17471.531626,24688.373469,21772.655460,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.752492,0.000000
52.000000,26168.505987,28202.872360,29387.380706,22551.434940,9897.866535,17464.937862,24685.691260,21767.447504,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.752496,0.000000
53.000000,26166.047295,28203.408802,29389.437066,22558.967478,9901.621628,17468.044754,24683.321975,21770.844969,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.760646,0.000000
54.000000,26164.795597,28198.357308,29392.007517,22549.065655,9897.285390,17463.753219,24680.192730,21772.566053,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.760651,0.000000
55.000000,26175.435028,28213.981177,29404.680956,22562.275536,9906.203736,17477.477190,24683.500789,21799.499905,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.768545,0.000000
56.000000,26174.786827,28213.914122,29401.775229,22561.962612,9905.711997,17476.359603,24694.386088,21785.977100,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.768548,0.000000
57.000000,26174.965641,28210.427250,29395.248520,22556.285269,9904.125023,17471.598681,24694.989585,21780.076239,0.040000,0.982000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.775735,0.000000
58.000000,26180.374763,28214.785840,29396.030831,22560.822673,9908.997704,17473.409173,24695.548379,21780.076239,0.036000,0.986000,0.120000,192.000000,1.000000,32.000000,30.000000,208.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1646904031.775739,0.000000
59.000000,26180.732391,28220.843163,29402.132857,22567.304679,9911.299933,17477.186618,24695.704841,21772.677812,0.036000,0.986000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.782168,0.000000
60.000000,26178.765437,28219.658520,29400.992918,22565.069504,9909.221221,17477.924225,24696.844780,21783.585463,0.036000,0.986000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.790258,0.000000
