%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 5
%Subject ID = 6
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-20T15:45:35.951134
%Record ending timestamp (UTC+6)   = 2022-03-20T15:46:01.768774
%Recorded durations = ~25 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
229.000000,1351.073545,-9812.281705,12737.230985,-9361.156447,-187500.022352,30047.852403,10332.652668,17011.532725,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.989327,0.000000
230.000000,1352.772278,-9809.264220,12735.532252,-9363.078697,-187500.022352,30045.170193,10345.504921,17012.560906,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.989356,0.000000
231.000000,1359.701319,-9801.843441,12738.616793,-9359.055383,-187500.022352,30047.338313,10353.886825,17009.230496,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.996337,0.000000
232.000000,1357.890827,-9808.571316,12739.130883,-9365.872665,-187500.022352,30046.935981,10339.827578,16991.706728,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.996342,0.000000
233.000000,1344.993871,-9821.378865,12731.285421,-9377.473221,-187500.022352,30043.069129,10339.827578,16989.248036,0.126000,0.962000,0.160000,192.000000,3.000000,240.000000,30.000000,16.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1647769536.004398,0.000000
234.000000,1348.748964,-9820.954182,12732.626525,-9373.673424,-187500.022352,30048.612362,10352.188093,17013.566734,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.011668,0.000000
235.000000,1357.935531,-9814.159252,12738.840310,-9365.917369,-187500.022352,30049.640542,10347.024840,17011.666836,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.011674,0.000000
236.000000,1360.461278,-9808.973647,12744.741171,-9359.703584,-187500.022352,30051.786310,10343.940299,17005.073071,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.018961,0.000000
237.000000,1355.990929,-9809.979476,12743.958860,-9362.989290,-187500.022352,30051.763958,10341.123979,17008.358778,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.018966,0.000000
238.000000,1353.934569,-9813.980438,12739.734380,-9370.745345,-187500.022352,30043.002074,10323.846081,16997.518182,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.026959,0.000000
239.000000,1347.631377,-9821.624735,12731.173662,-9376.981482,-187500.022352,30033.279065,10320.314505,16988.644539,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.026963,0.000000
240.000000,1349.218351,-9818.584897,12733.118264,-9369.113668,-187500.022352,30041.660969,10345.147293,16997.875809,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.034958,0.000000
241.000000,1348.056060,-9821.423569,12729.899613,-9378.143773,-187500.022352,30044.119661,10354.624433,16995.685338,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.034962,0.000000
242.000000,1355.678005,-9815.925040,12729.966668,-9381.116555,-187500.022352,30040.811603,10350.377601,16992.287873,0.126000,0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.041600,0.000000
243.000000,1363.858743,-9808.437205,12740.583747,-9366.185590,-187500.022352,30041.348045,10339.179377,16989.180981,0.124000,0.964000,0.158000,192.000000,3.000000,224.000000,30.000000,32.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1647769536.041603,0.000000
244.000000,1366.608008,-9808.571316,12746.775180,-9356.820209,-187500.022352,30041.750376,10331.155101,16981.871960,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.050223,0.000000
245.000000,1366.295083,-9808.258391,12747.266918,-9360.061212,-187500.022352,30049.260563,10351.182264,17001.362682,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.050226,0.000000
246.000000,1369.089051,-9805.106795,12746.372848,-9358.697755,-187500.022352,30050.780481,10346.376639,17002.927304,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.057604,0.000000
247.000000,1366.831525,-9807.006694,12741.030781,-9362.631662,-187500.022352,30043.046778,10334.530215,16987.035213,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.057607,0.000000
248.000000,1365.155144,-9808.772482,12738.907366,-9361.804648,-187500.022352,30039.716368,10328.919927,16981.581388,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.064738,0.000000
249.000000,1367.032691,-9803.363359,12742.304831,-9358.384831,-187500.022352,30039.336388,10315.352418,16992.891370,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.071265,0.000000
250.000000,1367.479726,-9800.278819,12746.261090,-9355.702621,-187500.022352,30039.828126,10325.433055,16995.551228,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.071268,0.000000
251.000000,1371.972426,-9798.378920,12751.491398,-9354.115648,-187500.022352,30043.605571,10361.464067,16990.879713,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.079261,0.000000
252.000000,1378.275618,-9795.517897,12752.296061,-9354.115648,-187500.022352,30041.370397,10354.602081,16981.760202,0.124000,0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.079265,0.000000
253.000000,1375.258133,-9798.691845,12750.038534,-9358.474238,-187500.022352,30036.251847,10328.048209,16982.073126,0.128000,0.964000,0.156000,192.000000,4.000000,0.000000,30.000000,32.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1647769536.087307,0.000000
254.000000,1373.581752,-9800.032949,12748.585671,-9360.150619,-187500.022352,30034.888391,10318.571069,16995.886504,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.087310,0.000000
255.000000,1373.872325,-9798.647141,12744.607061,-9360.418840,-187500.022352,30036.363606,10340.766351,17004.290760,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.093836,0.000000
0.000000,1373.492345,-9798.937714,12742.438941,-9360.083563,-187500.022352,30038.799946,10352.948052,17001.586199,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.093840,0.000000
1.000000,1376.286313,-9794.288551,12746.149331,-9353.534502,-187500.022352,30040.543382,10348.433000,16999.686301,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.101925,0.000000
2.000000,1380.421386,-9788.767670,12752.206654,-9347.991270,-187500.022352,30048.254734,10345.996660,17006.011844,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.101930,0.000000
3.000000,1382.813022,-9789.080595,12750.217348,-9349.824113,-187500.022352,30046.623057,10341.660421,17008.895219,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.109883,0.000000
4.000000,1383.483575,-9787.583028,12749.636203,-9351.433438,-187500.022352,30038.241153,10324.516633,16993.003129,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.109887,0.000000
5.000000,1378.074453,-9791.651045,12746.149331,-9361.625834,-187500.022352,30027.199391,10309.540964,16986.588178,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.117067,0.000000
6.000000,1384.087072,-9791.673397,12747.423380,-9358.317776,-187500.022352,30032.720272,10307.752825,16990.589141,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.117071,0.000000
7.000000,1380.041406,-9796.121394,12745.635241,-9374.478087,-187500.022352,30035.491888,10331.557433,16979.905007,0.128000,0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.123464,0.000000
8.000000,1378.230915,-9790.868734,12750.083238,-9351.232273,-187500.022352,30038.755243,10351.025802,16976.239321,0.120000,0.958000,0.156000,192.000000,3.000000,192.000000,29.000000,240.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1647769536.131499,0.000000
9.000000,1379.951999,-9786.353682,12752.877206,-9345.174950,-187500.022352,30041.638618,10356.747849,16974.004146,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.131503,0.000000
10.000000,1379.370854,-9787.203048,12752.988965,-9352.260453,-187500.022352,30039.492850,10353.663308,16981.335519,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.139466,0.000000
11.000000,1389.116214,-9780.653987,12758.129866,-9349.287671,-187500.022352,30042.957371,10346.957785,17007.062376,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.139491,0.000000
12.000000,1389.920877,-9778.150592,12759.448619,-9349.846464,-187500.022352,30046.891278,10339.335840,17016.271295,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.146759,0.000000
13.000000,1390.077339,-9777.278874,12760.521503,-9351.791066,-187500.022352,30048.075920,10347.963613,17014.125528,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.146764,0.000000
14.000000,1387.395130,-9780.028138,12760.789723,-9354.853255,-187500.022352,30046.108967,10333.412627,17003.776670,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.154191,0.000000
15.000000,1383.215354,-9784.118507,12754.285366,-9359.502418,-187500.022352,30037.995283,10324.471930,16987.862228,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.154195,0.000000
16.000000,1389.563249,-9778.239999,12756.229968,-9352.729839,-187500.022352,30036.922400,10334.485511,16984.129487,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.162187,0.000000
17.000000,1391.261982,-9775.535438,12759.828598,-9349.108857,-187500.022352,30035.983626,10323.130825,16975.904045,0.120000,0.958000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.162192,0.000000
18.000000,1387.618648,-9779.245827,12755.514712,-9353.780371,-187500.022352,30042.935019,10349.505883,17001.876772,0.120000,0.960000,0.160000,192.000000,3.000000,192.000000,30.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1647769536.170175,0.000000
19.000000,1386.232839,-9781.749222,12749.502093,-9358.630700,-187500.022352,30043.784385,10370.740041,17021.278086,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.170179,0.000000
20.000000,1385.785804,-9780.274007,12747.624546,-9367.839619,-187500.022352,30032.988493,10336.921851,16996.400594,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.176784,0.000000
21.000000,1385.674046,-9785.906647,12748.876244,-9379.015491,-187500.022352,30025.724176,10320.806244,16975.769934,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.176787,0.000000
22.000000,1381.963656,-9789.259409,12751.849026,-9369.627758,-187500.022352,30031.647388,10341.615718,16975.904045,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.183870,0.000000
23.000000,1376.688644,-9791.449880,12749.256223,-9358.340127,-187500.022352,30031.066243,10350.399953,16988.063394,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.191797,0.000000
24.000000,1377.515659,-9791.829859,12742.975383,-9364.308043,-187500.022352,30031.155650,10350.846988,17006.414176,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.191801,0.000000
25.000000,1382.433043,-9780.810449,12745.590537,-9357.244892,-187500.022352,30038.710539,10349.885863,17021.166327,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.199041,0.000000
26.000000,1380.734310,-9780.497525,12746.775180,-9355.680270,-187500.022352,30040.833955,10334.127883,17013.209106,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.199045,0.000000
27.000000,1380.957828,-9783.246789,12749.099761,-9358.384831,-187500.022352,30039.582257,10340.386372,17006.727100,0.120000,0.960000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.206415,0.000000
28.000000,1383.617685,-9782.553885,12748.071581,-9358.898921,-187500.022352,30038.218801,10346.220177,17001.697958,0.128000,0.966000,0.154000,192.000000,4.000000,0.000000,30.000000,48.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1647769536.206435,0.000000
29.000000,1387.819813,-9781.056318,12746.283441,-9357.334299,-187500.022352,30039.783423,10341.168683,17003.396690,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.214465,0.000000
30.000000,1384.198831,-9785.861943,12739.175587,-9364.151581,-187500.022352,30032.116775,10338.262956,16997.898161,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.214469,0.000000
31.000000,1386.277543,-9783.224438,12739.510863,-9363.324566,-187500.022352,30031.155650,10346.041363,16993.941902,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.222440,0.000000
32.000000,1386.322246,-9782.755051,12742.528348,-9362.095220,-187500.022352,30028.965179,10327.131787,16980.352042,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.222445,0.000000
33.000000,1382.209525,-9785.616074,12743.042438,-9365.984424,-187500.022352,30030.082766,10322.057941,16985.671757,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.229023,0.000000
34.000000,1384.310589,-9787.963007,12742.818921,-9368.085488,-187500.022352,30038.017635,10342.666250,17012.449147,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.229027,0.000000
35.000000,1382.187174,-9791.494583,12741.299002,-9371.080622,-187500.022352,30041.638618,10358.379526,17024.832013,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.237081,0.000000
36.000000,1379.840240,-9793.483888,12744.316488,-9372.734651,-187500.022352,30041.951542,10366.314395,17014.907839,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.237089,0.000000
37.000000,1383.997665,-9790.958141,12749.055058,-9370.387718,-187500.022352,30041.169231,10352.121037,17004.156650,0.128000,0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.244192,0.000000
38.000000,1388.691531,-9787.471269,12752.117247,-9366.185590,-187500.022352,30044.656103,10357.641918,17003.106118,0.134000,0.968000,0.152000,192.000000,4.000000,48.000000,30.000000,64.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1647769536.244198,0.000000
39.000000,1382.522450,-9792.947446,12748.518616,-9368.599578,-187500.022352,30049.215859,10382.184134,17030.934039,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.252304,0.000000
40.000000,1383.528278,-9790.734624,12747.602194,-9366.297348,-187500.022352,30048.634714,10375.791535,17032.297496,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.258699,0.000000
41.000000,1389.607953,-9784.878467,12753.525407,-9360.463543,-187500.022352,30046.913629,10352.121037,17013.924362,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.258706,0.000000
42.000000,1388.356255,-9785.906647,12759.761543,-9360.999985,-187500.022352,30049.685246,10346.108418,16997.540533,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.266847,0.000000
43.000000,1388.020979,-9788.097118,12761.795552,-9361.625834,-187500.022352,30057.016618,10369.823619,17010.549249,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.266854,0.000000
44.000000,1388.356255,-9788.074766,12757.794590,-9366.856142,-187500.022352,30054.848499,10360.190017,17010.884525,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.274750,0.000000
45.000000,1388.691531,-9786.308978,12758.800418,-9363.726898,-187500.022352,30048.835879,10341.414552,16990.633844,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.274756,0.000000
46.000000,1385.897563,-9794.355606,12758.286328,-9363.123401,-187500.022352,30050.936943,10348.701221,16992.712556,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.282000,0.000000
47.000000,1383.260057,-9801.508165,12753.234834,-9367.929026,-187500.022352,30049.864060,10353.238625,17005.564810,0.134000,0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.282003,0.000000
48.000000,1379.773185,-9801.485813,12750.105590,-9370.164200,-187500.022352,30053.194470,10356.479628,17021.702769,0.132000,0.956000,0.156000,192.000000,4.000000,32.000000,29.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1647769536.289340,0.000000
49.000000,1375.258133,-9804.413891,12746.216386,-9373.874590,-187500.022352,30051.451034,10349.796456,17019.132318,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.289348,0.000000
50.000000,1368.664368,-9810.314752,12740.136712,-9383.754061,-187500.022352,30041.549211,10344.208520,16997.361719,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.297394,0.000000
51.000000,1367.815002,-9809.823014,12741.433113,-9397.098052,-187500.022352,30039.492850,10343.917947,17001.921475,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.297398,0.000000
52.000000,1374.542877,-9801.284647,12750.954956,-9379.104898,-187500.022352,30041.258638,10328.539947,17005.296589,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.306862,0.000000
53.000000,1378.745005,-9798.535383,12752.027840,-9370.030090,-187500.022352,30038.375263,10322.728494,16996.512353,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.306886,0.000000
54.000000,1381.404863,-9797.976589,12755.134732,-9372.153505,-187500.022352,30046.131318,10347.270709,17008.112908,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.313186,0.000000
55.000000,1380.644903,-9797.887182,12756.453485,-9373.919293,-187500.022352,30047.472423,10348.254186,17012.158574,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.319494,0.000000
56.000000,1381.717787,-9796.903705,12755.380601,-9376.132116,-187500.022352,30049.707597,10367.431982,17008.649350,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.319499,0.000000
57.000000,1381.583677,-9797.909534,12753.525407,-9378.434346,-187500.022352,30045.863097,10359.675927,16991.863190,0.132000,0.956000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769536.327014,0.000000
58.000000,1381.181345,-9799.585915,12751.983136,-9379.395471,-187500.022352,30038.688187,10331.669191,16972.417172,0.130000,0.960000,0.154000,192.000000,4.000000,16.000000,30.000000,0.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1647769536.327018,0.000000
